Group,SRD129_P132_N_D0,SRD129_P132_N_D10,SRD129_P132_N_D14,SRD129_P132_N_D21,SRD129_P132_N_D28,SRD129_P132_N_D3,SRD129_P132_N_D36,SRD129_P132_N_D42,SRD129_P132_N_D7,SRD129_P133_N_D0,SRD129_P133_N_D1,SRD129_P133_N_D10,SRD129_P133_N_D14,SRD129_P133_N_D21,SRD129_P133_N_D28,SRD129_P133_N_D3,SRD129_P133_N_D36,SRD129_P133_N_D42,SRD129_P134_N_D0,SRD129_P134_N_D1,SRD129_P134_N_D10,SRD129_P134_N_D14,SRD129_P134_N_D21,SRD129_P134_N_D28,SRD129_P134_N_D3,SRD129_P134_N_D36,SRD129_P134_N_D42,SRD129_P135_N_D0,SRD129_P135_N_D1,SRD129_P135_N_D10,SRD129_P135_N_D14,SRD129_P135_N_D21,SRD129_P135_N_D28,SRD129_P135_N_D3,SRD129_P135_N_D36,SRD129_P135_N_D42,SRD129_P135_N_D7,SRD129_P136_N_D0,SRD129_P136_N_D1,SRD129_P136_N_D10,SRD129_P136_N_D14,SRD129_P136_N_D21,SRD129_P136_N_D28,SRD129_P136_N_D3,SRD129_P136_N_D36,SRD129_P136_N_D42,SRD129_P136_N_D7,SRD129_P137_N_D0,SRD129_P137_N_D1,SRD129_P137_N_D10,SRD129_P137_N_D14,SRD129_P137_N_D21,SRD129_P137_N_D28,SRD129_P137_N_D3,SRD129_P137_N_D36,SRD129_P137_N_D42,SRD129_P137_N_D7,SRD129_P138_N_D0,SRD129_P138_N_D1,SRD129_P138_N_D10,SRD129_P138_N_D14,SRD129_P138_N_D21,SRD129_P138_N_D28,SRD129_P138_N_D36,SRD129_P138_N_D42,SRD129_P138_N_D7,SRD129_P139_N_D0,SRD129_P139_N_D1,SRD129_P139_N_D10,SRD129_P139_N_D14,SRD129_P139_N_D21,SRD129_P139_N_D28,SRD129_P139_N_D3,SRD129_P139_N_D36,SRD129_P139_N_D42,SRD129_P139_N_D7,SRD129_P140_N_D0,SRD129_P140_N_D1,SRD129_P140_N_D10,SRD129_P140_N_D14,SRD129_P140_N_D21,SRD129_P140_N_D28,SRD129_P140_N_D3,SRD129_P140_N_D36,SRD129_P140_N_D42,SRD129_P140_N_D7,SRD129_P141_N_D0,SRD129_P141_N_D1,SRD129_P141_N_D10,SRD129_P141_N_D14,SRD129_P141_N_D21,SRD129_P141_N_D28,SRD129_P141_N_D3,SRD129_P141_N_D36,SRD129_P141_N_D42,SRD129_P141_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D28,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D28,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D28,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D28,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D28,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D28,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7
Otu0123,0,0,2,4,3,1,0,0,0,6,0,2,0,1,2,0,1,0,0,0,0,1,2,4,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,6,2,2,1,9,0,1,0,0,0,5,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,8,0,1,5,2,2,1,1,0,0,0,1,0,6,2,5,0,5,4,1,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,1,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,1,1,0,0,7,3,0
Otu0124,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,10,0,0,2,0,2,0,0,1,2,6,0,3,0,0,26,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,0,0,4,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Otu0125,1,2,0,0,1,1,2,1,0,1,0,9,1,2,2,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,1,3,2,0,0,1,0,1,2,1,0,0,0,1,0,3,1,6,1,0,0,0,1,1,1,6,0,1,0,0,2,2,0,1,1,1,4,0,0,0,3,0,2,0,2,6,6,0,1,0,0,2,0,2,0,2,5,0,0,0,1,2,0,1,1,1,1,0,0,1,3,4,0,0,4,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,7,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,2,0,3,1,2,2,0,0,0,3,2,1,1,1,4,0
Otu0126,1,0,0,9,1,0,2,2,0,1,0,1,1,2,0,0,0,4,0,1,0,1,6,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,3,2,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,0,1,3,0,0,0,1,2,1,1,0,1,3,0,0,0,1,2,3,2,2,0,1,3,2,0,2,1,0,2,1,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5,5,1,7,0,0,0,0,0,1,3,7,0,2,0,0,0,1,1,0,0,2,0,2,2,0,2,0,0,3,0,0,2,1,0,0
Otu0127,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,3,0,1,2,1,0,0,2,0,0,3,1,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,6,5,1,4,2,0,0,6,0,0,7,1,2,2,0,0,0,4,0,0,5,3,0,0,1,0,1,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,3,5,2,2,3,1,0,7,0,0,7,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,3,0,0,4,1,0,0,2,0,0,2,0,0,5
Otu0128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,2,1,0,1,8,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,3,0,0,4,0,0,0,0,1,1,1,0,1,8,0,0,0,1,0,1,0,0,3,5,0,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,15,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,1,3,1,2,9,0,0,0,0,1,1,2,1,2,5,0
Otu0129,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,1,10,0,0,0,0,0,0,10,0,3,13,0,0,0,0,0,0,1,0,2,16,0,0,0,0,0,0,1,0,2,11,0
Otu0130,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,14,6,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22,31,0,0,18,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0
Otu0131,0,0,0,1,1,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,1,0,1,0,0,1,1,4,0,0,1,3,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,2,3,0,2,1,0,1,2,0,1,1,3,1,7,0,1,2,0,0,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,1,0,4,1,0,0,0,1,0,1,1,0,1,1,1,1,0,3,1,0,0,0,3,1,0,0,0,2,3,1,2,0,1,1
Otu0132,1,0,0,4,1,0,1,2,1,2,1,1,1,1,2,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,5,2,0,0,0,1,1,1,1,0,2,1,1,0,1,1,1,0,0,0,0,3,2,1,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,1,0,4,0,0,0,1,0,1,1,2,0,1,0,3,0,0,4,2,0,1,4,1,0,1,1,0,3,1,2,2,3,3,0,1,1,1,1,2,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,1,5,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,3,1,0,0,2,1,0
Otu0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,7,0,0,4,0,4,10,1,0,2,6,0,0,6,0,2,6,0,0,0,4,0,0,2,0,0,1,0,0,1,3,0,0,6,1,2,5,1,0,0,1,0,0,4,3,0,0,0,0,0,2,0,0,3,6,0,4,0,0,2,3,0,0,7,0,1,2,0,1,0,6,0,0,2,0,0,3,3,0,0,5,0,0,3,0,0,1,0,0,0,6,0,0,5
Otu0134,1,0,0,4,0,2,0,1,0,3,0,1,0,6,1,0,3,1,2,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,3,0,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,2,2,1,3,1,1,1,1,0,1,0,0,1,1,0,0,0,2,1,1,1,2,2,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,2,1,1,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,5,4,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1,1,2,0,2,0,0,0,0,1,3,1,1,2,0,0
Otu0135,0,1,3,2,0,2,0,1,1,1,0,10,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,2,2,0,1,0,2,0,0,0,4,0,3,1,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,1,0,3,1,0,0,1,2,2,3,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,5,6,0,4,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,2,0,2,14,0,0,0,0,1,1,0,0,3,5,0
Otu0136,0,1,1,0,0,0,0,0,0,4,0,1,0,2,0,3,0,1,1,2,0,0,1,1,4,0,0,0,3,1,0,0,0,1,0,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,1,2,3,1,0,3,3,0,1,2,0,2,1,1,3,0,2,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,2,2,1,1,0,0,1,0,0,0,3,0,1,0,1,0,1,1,2,0,1,0,2,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,1,1,0,2,0,1,1
Otu0137,2,2,1,3,1,2,0,0,2,0,0,5,0,1,0,1,0,1,0,0,1,0,3,1,7,0,0,0,0,0,3,1,1,1,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,1,1,1,1,0,1,2,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,1,0,0,1,0,1
Otu0138,0,0,0,3,1,0,2,0,2,3,0,2,1,1,2,0,1,3,1,0,0,0,4,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,7,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,3,7,0,0,0,0,0,3,1,4,1,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,2,5,0,0,0,0,1,0,0,2,2,4,0
Otu0139,0,0,3,3,1,1,1,3,0,5,0,1,0,0,1,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,2,1,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,3,2,1,0,0,0,1,0,1,0,0,1,2,1,0,0,3,0,0,1,1,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,2,1,1,3,0,0,0,0,0,2,1,1,3,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,5,0,1,4,2,2,0
Otu0140,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,33,1,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Otu0141,2,1,1,0,0,1,0,0,1,11,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,4,0,0,1,2,0,0,3,0,0,1,1,1,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,2,0,0,0,3,0,0,4,0,3,2,1,0,0,1,0,0,0,2,0,2,2,1,0,9,0,0,3,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,1,0,0,2,2,1,1,1,1,0,2,0,0,2,1,2,0,0,0,0,4,1,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
Otu0142,0,0,1,3,5,0,0,0,1,3,0,0,0,2,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,3,0,1,1,0,0,0,1,2,1,0,0,10,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,3,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,5,0,0,4,5,0,0,1,0,1,3,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,2,0,0,1,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,0,2,0,1,1,0
Otu0143,0,1,0,1,0,3,1,0,0,0,0,4,0,0,0,0,2,1,2,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,2,0,0,5,9,0,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0,1,0,0,0,0,6,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,8,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0144,0,2,0,0,1,2,0,0,7,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,5,3,2,0,2,0,2,2,1,1,1,0,3,2,3,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,2,1,0,0,0,1,1,0,3,2,2,0,2,0,3,0,0,0,0,1,0,0,0,2,0,2,1,2,3,1,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0
Otu0145,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,13,0,1,0,0,0,0,2,2,2,0,0,0,2,1,0,0,1,1,7,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,2,0,3,4,1,0,4,0,1,0,0,0,3,1,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,2,0,0,2,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,2,1,0,4,2,5,0
Otu0146,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,1,13,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,3,0,0,0,1,5,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,12,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
Otu0147,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,2,2,4,0,0,2,0,0,4,0,0,3,2,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,2,3,3,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,0,3,0,0,1,4,1,0,5,0,0,1
Otu0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,13,46,0,0,19,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Otu0149,2,0,0,0,0,2,0,0,1,0,1,4,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,1,1,0,1,4,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0,1,2,0,1,1,1,0,1,4,1,0,1,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0
Otu0150,0,0,0,0,6,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,1,2,2,2,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,5,0,1,2,0,0,0,0,0,3,1,0,1,1,0,3,0,2,0,0,4,0,0,0,0,2,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,5,0,0,0,0,1,3,0,0,1,6,0
