"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0278",0,2,15,5,2,1,1,0,1,17,0,5,12,9,6,4,1,0,0,0,5,5,7,8,1,1,0,0,0,2,18,5,0,0,0,0,1,0,0,5,16,0,2,4,0,1,0,2,0,0,23,3,2,13,6,1,4,0,0,0,48,0,1,0,0,0,1,0,3,1,3,0,6,5,2,0,0,3,2,5,0,1,1,3,0,1,0,2,0,5,10,12,0,4,0,6,0,1,17,24,0,1,11,0,0,1,0,0,19,10,3,2,0,0,0,0,0,14,4,7,0,0,1,0,0,1,6,6,1,0,0,0,0,0,0,14,4,6,0,3,3,0,0,0,5,7,2,1,0,4,0,0,0,10,12,15,1,1,2,2,3,0,1,8,7,7,0,0,0,0,1,0,12,12,11,8,4,2,0,0,0,1,3,13,10,3,3,1,0,1
"Otu0279",0,0,0,5,27,0,7,11,0,0,0,0,0,5,12,0,13,21,0,0,0,0,0,15,0,12,3,0,0,0,0,0,6,0,17,3,0,0,0,0,0,2,3,0,15,6,0,0,0,0,0,8,3,0,16,17,0,0,0,0,0,3,9,40,4,0,0,0,0,0,4,6,0,28,7,0,0,0,0,0,0,12,0,60,35,0,0,0,0,0,6,16,0,32,43,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,36,0,1,4,0,0,0,0,0,0,14,0,2,7,0,0,0,0,0,0,4,0,3,17,0
"Otu0280",1,0,7,5,1,0,3,3,0,2,0,1,12,9,0,0,2,3,0,0,1,1,4,2,0,7,2,0,0,1,10,0,0,0,2,1,0,0,0,5,3,5,2,1,0,12,0,0,2,1,14,2,2,0,1,1,0,0,0,0,31,0,0,0,10,0,0,0,1,8,7,5,2,0,8,0,0,0,0,5,0,0,0,1,1,0,0,0,0,3,1,8,0,1,4,1,0,0,0,2,3,5,0,1,1,0,0,0,1,7,3,0,5,2,0,1,0,0,1,6,0,5,7,0,0,0,0,4,5,1,7,0,0,0,0,0,1,2,0,3,5,0,0,0,1,4,6,0,2,1,0,0,0,1,4,20,1,21,36,0,0,0,0,1,8,87,0,5,0,0,0,0,4,3,5,11,0,5,25,0,0,0,1,1,7,33,0,9,16,0
"Otu0281",1,3,2,5,1,2,1,1,6,7,0,8,1,10,4,0,0,2,0,0,7,1,7,0,1,0,2,0,0,4,2,1,0,7,1,3,2,0,0,4,0,2,2,11,3,5,5,0,0,7,10,11,2,11,2,13,0,0,0,0,5,1,0,0,1,1,1,0,5,0,6,1,13,3,5,2,0,7,4,0,6,0,0,5,13,9,0,1,1,0,10,1,1,2,12,3,3,1,0,9,0,0,18,1,0,4,5,12,15,3,0,11,0,0,0,1,1,8,6,0,1,0,0,2,1,2,4,6,3,7,0,0,7,0,0,4,7,1,1,0,15,5,1,2,3,0,0,8,0,2,0,4,3,3,5,2,10,3,1,1,0,4,3,2,6,5,5,1,4,1,5,0,7,3,13,1,19,2,6,7,0,2,9,1,5,0,37,12,0,2
"Otu0282",5,3,1,6,0,11,0,0,3,110,5,10,1,0,0,2,0,0,8,3,7,2,6,0,11,0,0,0,1,3,15,3,0,2,0,0,1,1,5,2,5,1,0,6,0,0,5,8,0,1,2,3,0,22,0,0,6,6,0,1,7,0,0,0,0,0,6,3,8,4,5,0,13,0,0,0,0,12,7,5,0,0,19,0,0,2,2,0,7,2,0,0,5,3,1,12,3,4,5,1,4,0,31,0,0,2,2,3,8,0,0,14,0,0,4,3,4,4,0,1,3,0,0,4,0,5,7,0,0,7,0,0,5,0,1,3,1,0,0,0,0,6,7,5,5,0,2,4,0,0,0,1,4,3,0,2,10,0,0,2,7,0,2,1,0,0,13,0,0,3,5,4,9,2,3,0,21,0,0,5,0,0,1,2,3,0,16,0,0,6
"Otu0283",0,0,0,11,12,0,0,7,0,0,0,0,0,11,12,0,1,6,0,0,0,0,8,5,0,0,5,0,0,0,0,3,7,0,0,2,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,8,3,0,5,0,0,0,0,0,9,5,0,0,15,0,0,0,0,0,5,10,0,8,32,0,0,0,0,0,7,5,0,0,58,0,0,0,0,0,0,2,0,6,19,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,2,66,0,0,0,0,0,0,9,0,5,30,0,0,0,0,0,0,10,0,2,51,0,0,0,0,0,0,12,0,4,51,0
"Otu0284",0,0,0,0,17,0,0,1,0,1,0,0,0,0,20,0,1,5,0,0,0,0,5,5,0,2,2,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,3,0,3,6,0,0,0,0,0,4,7,0,3,76,1,0,0,0,0,0,6,5,12,0,0,0,0,0,0,4,0,9,39,0,1,0,0,0,0,3,0,12,49,0,0,0,0,0,2,9,0,0,38,0,0,0,0,0,0,3,0,6,0,0,61,0,0,1,0,0,5,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,15,0,3,3,0,0,0,0,1,0,0,13,0,0,0,0,0,14,6,0,9,0,0,0,0,0,0,2,11,0,12,0,0,0,0,0,0,7,61,0,5,0,0,0,0,0,3,0,45,0
"Otu0285",26,0,2,0,0,3,0,0,1,17,8,9,0,2,0,5,0,1,13,5,2,0,0,0,3,0,0,3,8,2,4,0,0,5,0,0,2,2,5,11,1,0,0,2,0,0,2,25,1,0,4,0,0,1,0,0,1,27,0,2,7,0,0,0,3,0,13,4,0,0,0,0,38,3,0,0,6,6,2,0,0,0,21,0,0,2,6,0,0,0,0,0,18,0,0,2,9,22,0,0,0,0,8,0,1,2,4,14,1,1,0,3,0,0,0,9,14,0,1,0,0,0,0,0,1,19,2,0,0,0,0,0,0,3,17,3,0,0,2,0,0,0,4,14,3,0,0,0,0,2,0,6,25,0,2,0,4,0,0,11,6,72,0,0,0,0,2,0,0,0,10,26,3,0,0,0,4,0,3,0,1,10,7,0,0,0,0,0,0,0
"Otu0286",2,5,5,9,1,0,1,0,0,37,1,6,3,7,0,0,2,0,7,0,6,0,6,3,3,0,0,1,0,1,0,6,0,4,0,0,4,0,3,1,7,3,0,9,0,1,2,0,0,1,7,5,1,1,0,6,1,3,0,1,17,4,0,4,5,2,2,2,1,0,3,3,8,0,1,0,0,3,5,0,6,0,3,4,3,1,0,0,2,0,11,1,0,4,7,5,1,8,5,7,3,0,32,1,0,14,6,8,6,4,1,14,0,0,0,4,4,0,1,1,0,0,0,1,0,0,3,5,2,5,0,3,9,0,3,10,1,0,1,0,8,5,15,3,3,8,3,3,0,2,0,6,0,0,8,3,19,5,8,7,5,2,0,0,0,1,7,5,4,2,7,3,4,5,7,5,11,1,1,9,0,2,7,9,5,2,14,4,4,0
"Otu0287",0,0,1,3,0,0,52,0,0,0,0,2,0,43,0,0,6,0,0,0,0,2,13,0,0,11,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,14,0,0,4,0,0,2,0,1,27,56,0,0,60,0,0,0,0,0,11,8,0,11,1,0,0,0,0,2,28,0,0,41,0,0,0,0,0,1,13,0,0,42,0,0,0,0,0,1,71,2,0,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"Otu0288",0,0,0,1,3,0,0,6,0,0,0,0,0,2,1,0,4,25,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,2,0,5,12,0,0,0,0,0,0,1,0,9,136,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,1,0,5,99,0,0,0,0,0,0,3,0,24,9,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,6,0,2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,38,0
"Otu0289",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,0,2,0,1,0,2,22,0,0,0,0,0,1,1,1,7,0,0,15,2,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,3,0,1,0,0,2,2,0,0,85,0,0,0,1,1,2,0,2,3,0,3,0,0,0,4,0,7,93,0,2,0,0,0,3,44,0,1,101,0,0,0,0,0,0,12,0,4,55,0,0,0,0,0,0,10,0,2,39,0
"Otu0290",0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,96,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu0291",1,1,7,10,6,0,3,7,1,12,0,5,5,7,6,0,2,16,1,2,6,2,8,5,0,5,1,1,0,1,5,13,2,0,0,9,5,0,0,1,2,8,1,3,0,9,5,1,1,2,3,11,2,2,6,21,0,0,0,0,6,1,2,3,13,1,0,2,4,0,3,2,4,4,32,0,0,0,1,2,2,1,0,4,18,4,0,0,1,0,8,8,0,1,18,1,0,1,3,1,2,4,2,26,5,0,0,0,12,6,1,0,1,0,0,0,0,3,1,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,14,0,0,0,0,3,1,0,0,2,0,0,0,2,4,7,0,17,20,0,0,0,3,0,4,15,1,16,9,1,2,0,4,1,1,5,1,8,5,0,0,0,3,2,2,4,3,7,4,0
"Otu0292",1,1,0,9,9,6,1,3,1,0,0,9,0,4,4,0,8,2,4,2,6,1,11,4,0,4,0,0,0,1,1,8,3,0,30,0,9,0,0,1,3,2,2,0,24,3,5,0,0,1,1,0,0,7,2,6,0,1,0,0,0,1,1,25,0,1,2,0,1,0,5,3,8,8,0,1,0,7,2,0,11,5,0,20,0,1,0,5,1,0,13,7,0,10,0,0,0,1,5,3,3,7,2,0,0,0,0,0,7,1,1,2,0,0,0,1,1,13,0,6,0,6,0,0,1,0,2,0,5,0,0,0,0,0,4,4,5,0,0,0,0,3,2,0,4,0,6,0,0,0,2,2,2,1,0,8,1,1,0,0,2,1,5,0,2,12,0,2,0,0,0,1,11,3,4,11,2,2,1,2,0,0,9,0,1,1,0,9,0,0
"Otu0293",0,0,1,0,3,0,1,8,0,1,0,1,2,2,1,0,0,11,0,0,5,0,0,1,1,0,0,0,0,0,13,0,3,0,0,3,1,0,0,0,7,2,1,3,0,18,1,0,0,0,7,1,1,0,1,42,0,0,0,0,13,1,0,3,16,0,0,0,0,0,1,4,0,0,75,0,0,0,2,4,0,2,0,0,83,0,0,0,0,4,4,4,1,0,94,0,0,0,0,0,2,4,0,1,5,0,4,0,0,3,3,0,1,2,0,1,0,1,5,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,11,0,0,0,0,1,1,3,1,2,0,1,0,1,0,4,0,11,13,0,0,0,0,1,1,4,0,5,11,0,0,0,1,1,5,1,3,8,22,0,0,0,2,0,1,2,0,0,16,0
"Otu0294",2,0,0,7,1,4,1,5,1,10,0,0,3,1,6,0,5,5,1,0,0,0,2,3,1,10,0,0,0,0,6,0,1,3,0,1,0,0,0,3,2,1,0,2,4,2,0,1,1,1,2,4,1,2,2,6,3,0,0,0,7,0,1,1,9,0,3,0,1,2,3,2,3,9,9,0,0,3,2,3,7,2,5,2,8,0,0,0,0,1,0,2,0,8,8,8,0,4,0,5,0,4,2,26,0,4,11,2,2,6,0,2,4,0,0,4,1,4,1,0,6,3,4,1,5,5,0,7,2,0,9,9,0,0,0,3,0,1,0,7,11,0,0,3,4,1,2,3,6,1,1,5,6,2,2,5,3,37,5,1,2,2,4,3,2,21,4,4,8,1,1,2,1,8,2,12,6,6,14,3,1,0,4,1,3,4,6,20,20,0
"Otu0295",34,7,3,1,0,0,3,0,37,5,11,3,13,0,0,0,2,2,8,6,11,0,0,0,5,0,0,8,0,1,3,1,0,1,0,0,5,2,1,0,1,0,0,0,2,0,9,3,0,1,1,2,1,0,0,0,8,10,0,0,0,2,0,0,0,5,8,3,2,0,0,0,0,0,0,4,1,5,0,0,0,0,0,2,0,66,3,4,0,4,0,0,0,3,0,1,5,3,7,0,3,0,3,1,3,9,1,0,0,0,0,3,2,4,1,0,0,5,1,0,0,3,9,1,2,0,2,5,0,4,0,1,1,0,5,3,0,0,0,2,0,7,8,9,2,1,1,2,0,2,0,10,4,0,0,2,13,5,0,0,0,1,2,15,0,0,2,0,0,0,13,4,19,28,1,3,3,1,6,49,1,5,3,0,0,0,11,0,0,10
"Otu0296",3,1,0,3,2,0,0,3,0,77,0,5,0,1,6,3,3,4,7,0,7,0,0,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,6,0,5,0,0,0,2,4,1,0,7,0,1,0,0,1,1,1,0,8,0,5,0,0,0,0,6,0,2,42,0,3,0,2,0,5,3,0,0,8,0,1,2,0,0,7,0,0,0,15,0,0,4,0,0,0,5,12,8,5,0,0,3,4,0,0,1,8,5,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,7,1,1,0,3,0,0,0,1,1,0,0,0,0,0,5,0,14,27,0,0,0,0,0,1,28,2,12,9,0,2,1,1,1,0,14,7,11,28,0,0,1,0,1,0,13,3,27,53,0
"Otu0297",5,3,2,1,0,0,0,4,0,4,0,8,1,3,0,1,0,6,4,0,3,1,0,0,0,0,0,1,2,1,4,0,1,3,0,1,0,0,3,1,3,0,0,1,0,2,1,2,0,0,1,1,0,1,0,0,0,11,1,0,7,0,0,2,0,0,2,2,2,0,0,3,0,1,2,0,0,0,3,0,0,0,1,0,1,0,2,3,4,3,0,2,0,4,1,1,7,4,17,21,1,2,6,1,2,6,4,2,39,31,0,3,0,0,0,0,0,8,5,5,0,0,3,1,0,3,10,10,6,1,0,0,3,2,0,24,4,1,0,2,1,0,1,1,21,19,0,0,0,2,1,4,5,10,16,10,2,8,1,6,2,5,9,3,6,0,0,0,1,0,0,4,28,26,1,2,1,0,0,3,0,0,23,41,2,1,1,0,2,8
"Otu0298",5,6,2,9,9,7,0,0,0,3,0,9,6,9,4,0,1,3,8,5,7,0,3,0,8,1,0,3,0,1,6,1,3,0,1,0,0,0,0,4,1,5,0,10,0,1,1,2,0,3,12,0,1,11,1,5,0,6,0,1,15,0,1,4,1,0,0,0,2,4,7,1,18,0,3,0,0,6,8,0,2,2,5,2,0,1,1,0,6,2,4,5,4,0,0,3,5,1,1,12,0,1,13,0,0,1,1,4,13,16,0,12,0,0,0,0,6,4,8,1,3,0,0,0,1,4,1,2,0,3,2,1,1,2,0,5,0,3,0,1,0,0,9,4,0,2,3,5,0,0,0,15,4,2,15,5,9,3,0,2,1,5,1,0,7,4,9,0,0,3,0,4,5,14,2,4,9,0,0,5,1,0,0,0,4,0,43,1,0,2
"Otu0299",0,1,1,2,6,1,3,1,1,0,1,7,1,9,2,0,8,22,0,1,0,0,3,2,0,0,2,0,0,1,3,2,10,0,2,0,2,0,0,1,1,4,2,1,1,10,1,0,1,1,2,1,7,1,4,13,1,0,0,0,2,0,0,10,9,0,1,0,2,7,5,8,0,3,15,2,0,0,1,0,3,7,0,11,21,0,0,0,3,0,0,7,0,6,28,0,0,0,0,10,0,1,0,26,5,0,6,0,0,4,1,0,12,0,0,1,0,0,0,1,0,2,4,0,1,0,0,1,2,1,5,4,0,2,0,0,5,2,0,8,10,0,0,0,2,1,0,0,3,2,0,12,0,0,2,2,0,16,21,0,1,0,0,0,4,12,1,7,15,0,3,0,4,5,0,10,1,20,13,0,0,0,0,0,0,13,5,23,19,0
"Otu0300",0,0,0,3,20,0,2,2,0,0,0,0,0,3,33,0,2,4,0,0,0,0,5,14,0,3,0,0,0,0,0,3,11,0,2,8,0,0,0,0,0,1,10,0,1,7,0,0,0,0,3,0,22,0,3,11,0,0,0,0,0,5,6,15,4,0,0,0,0,0,1,5,0,11,54,0,0,0,0,0,2,13,0,59,23,0,0,0,0,0,1,23,0,11,32,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,6,0,1,2,0,0,0,0,0,3,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,15,0,2,0,0,0,3,8,0,0,13,0,0,0,0,0,3,6,0,1,28,0,0,0,0,0,2,7,0,3,9,0
"Otu0301",0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,83,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,2,0,0,68,0,0,0,0,0,0,2,0,0,63,2,0,0,0,0,0,2,1,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Otu0302",0,0,0,8,9,0,14,77,0,0,0,0,0,17,10,0,13,97,0,0,0,0,12,5,0,20,2,0,0,0,0,4,5,0,1,18,0,0,0,0,0,5,0,0,8,25,0,0,0,0,0,3,2,0,19,0,0,1,0,0,2,5,1,8,68,0,0,0,0,0,4,0,0,4,33,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,13,0,11,27,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Otu0303",0,0,0,0,0,0,4,0,1,0,1,1,1,0,3,0,3,13,1,1,0,2,0,0,1,10,5,0,0,0,0,4,0,0,1,16,0,0,0,2,0,0,0,0,62,0,0,97,3,0,0,0,1,0,4,1,1,0,0,0,9,6,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,1,0,0,0,71,0,3,3,0,0,1,3,3,0,0,18,0,3,0,0,1,0,0,0,0,3,0,0,5,7,1,0,1,1,0,0,2,4,2,7,1,1,0,1,0,5,4,8,3,0,0,0,0,0,1,10,52,0,6,0,3,8,0,3,0,3,1,5,0,2,0,0,0,9,1,10,4,3,1,13,3,0,0,25,1,2,1,2,1,0,0,2,1,1
"Otu0304",0,1,9,4,2,0,1,0,0,0,0,6,6,17,0,0,4,3,0,0,0,4,12,0,2,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,25,5,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,4,11,4,0,0,0,0,0,3,9,5,10,0,11,1,0,0,1,3,11,0,9,6,1,0,1,0,1,7,0,18,0,0,1,0,1,0,2,0,9,1,0,0,0,0,7,10,6,8,1,2,0,2,0,0,9,6,8,6,0,0,1,2,0,1,13,21,5,0,0,1,0,0,7,1,26,1,3,0,0,0,5,4,5,14,23,10,3,2,0,3,0,0,8,7,19,4,20,0,0,3
"Otu0305",3,1,0,10,10,0,3,4,0,11,0,1,0,7,10,1,4,13,0,0,0,1,6,12,2,11,1,0,0,0,1,3,3,0,0,4,0,0,1,0,0,3,1,0,1,10,0,5,2,0,3,16,9,1,1,44,1,0,0,0,1,1,1,0,20,0,0,0,0,0,10,4,1,6,12,0,0,0,1,0,13,9,0,5,2,0,0,2,0,0,25,12,0,6,0,0,0,0,0,2,0,0,2,1,0,0,0,0,6,2,2,0,12,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,4,5,0,0,0,0,1,4,0,0,3,0,0,2,1,0,3,0,14,14,0,0,0,0,0,4,19,0,4,8,1,0,0,0,0,0,11,0,3,13,0,0,0,0,2,4,9,3,8,19,0
"Otu0306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,0,3,3,0,0,1,1,5,4,5,1,0,1,0,0,0,1,2,0,10,15,0,0,7,0,4,92,5,9,1,0,0,0,3,2,6,0,0,0,1,1,0,0,33,48,10,0,1,0,0,1,0,1,4,19,6,0,3,0,14,3,3,6,7,13,0,6,0,0,3,3,70,14,29,3,0,0,0,0,2,1,5,18,27,14,0,2,2,0,13
